,calcseriescode,clscode,dsmnem,calcseriesname,isocurrcode,isocurrdesc,rollmethodcode,rollmethoddesc,positionfwdcode,positionfwddesc,calcmthcode,trdmonths
2117,2121,3150,GJJCS01,EUREX-JOHNSON & JOHNSON CONT.LTD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
2128,2132,243,CFCCS21,CME-FEEDER CATTLE DEAD. 2ND LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,2,Second,S,
2132,2136,214,CCHCS00,CME-CREDIT INDEX EVENT CS00 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
2135,2139,1555,NPUCS00,NYBOT-PULP CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
2147,2152,1539,NNGCS70,NYM-NATURAL GAS CONT.7TH FUT,USD,US Dollar,0,Switch over on 1st day of new month trading,7,Seventh,S,
2159,2164,1539,NNGCS60,NYM-NATURAL GAS CONT.6TH FUT,USD,US Dollar,0,Switch over on 1st day of new month trading,6,Sixth,S,
2187,2192,245,CFFCS91,CBT-30 DAY FED FUNDS CS91DEAD LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,9,Ninth,S,
2203,2208,1560,NQMCS01,NYMEX-EMINI SWEET CRUDE CONT. LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
2205,2210,1708,RURCS00,RTS-URALS OIL CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
2226,2231,1542,NPACT30,NYM-PALLADIUM CONT.TRAD 3RD,USD,US Dollar,0,Switch over on 1st day of new month trading,3,Third,T,3 6 9 12
2238,2243,1175,LLCCS20,ICE-BRENT CRUDE OIL CONT. 2ND FUT,USD,US Dollar,0,Switch over on 1st day of new month trading,2,Second,S,
2239,2244,3818,NQUCS01,NYM-EMINI RBOB CONTINUOUS LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
2244,2249,295,CSMCS00,CBT-SOYABEAN MEAL CS00 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
2256,2261,1559,NQICS01,CMX-MINY SILVER CONTINUOUS LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
2264,2269,3119,FMXCS00,EUREX-MSCI RUSSIA INDEX CONT. DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
2309,2314,1594,NYICS00,NYFE-NYSE COMPOSITE REG. CONT. DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
2313,2318,3289,NKCCS01,CSCE-COFFEE 'C' CONTINUOUS LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
2334,2339,212,CC.CS20,CBT-CORN CS20 DEADFUT,USD,US Dollar,0,Switch over on 1st day of new month trading,2,Second,S,
2347,2352,1175,LLCCS41,ICE-BRENT CRUDE OIL CONT. 4TH LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,4,Fourth,S,
2361,2366,1539,NNGCS20,NYM-NATURAL GAS CONT.2ND FUT,USD,US Dollar,0,Switch over on 1st day of new month trading,2,Second,S,
2370,2375,3081,CECCS00,CBT-EAST. INSURANCE CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
2379,2384,1004,IEDCT90,CME-3 MTH EURODOLLAR CT90 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,9,Ninth,T,3 6 9 12
2380,2385,324,CYCCS00,CBT-MINI CORN CS00 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
2386,2391,1004,IEDCT40,CME-3 MTH EURODOLLAR CT40 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,4,Fourth,T,3 6 9 12
2403,2408,3607,CZICS00,NYL-SILVER 5000 OZ CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
2415,2420,94,BAUCS01,BSE-AUSTRALIAN $/US$ CONTINUOUS LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
2419,2424,3150,GJJCS00,EUREX-JOHNSON & JOHNSON CONT.,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
2425,2430,329,CYNCS01,CBT-MINI 10YR T-NOTE CONT. LTDT DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
2426,2431,1496,NEHCS00,NYM-EUROTOP 300 INDEX CONT. DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
2427,2432,224,CDMCS01,CME-NONFAT DRY MILK CONT. LTDTDEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
2435,2440,204,CBICS00,CBT-CORP. BOND INDEX CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
2438,2443,1175,LLCCS21,ICE-BRENT CRUDE OIL CONT. 2ND LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,2,Second,S,
2439,2444,1265,LTCCS00,ICE-WTI CRUDE CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
2452,2457,1004,IEDCS30,CME-3 MTH EURODOLLAR CS30 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,3,Third,S,
2453,2458,3824,NYACS01,NYM-NYISO A PEAK SWAP CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
2463,2468,3296,NQGCS01,NYMEX-EMINI NATURAL GAS CONT. LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
2469,2474,3775,LWMCS01,LIFFE-WAL-MART INC CONT. LTDT DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
2472,2477,3595,CLHCS31,CME-LEAN HOGS DEAD. 3RD LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,3,Third,S,
2479,2484,1689,RGDCS01,RTS-GOLD CONTINUOUS LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
2483,2488,1562,NRBCS41,NYMEX-RBOB GASOLINE CONT. 4TH LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,4,Fourth,S,
2504,2509,441,ECMCS01,EEX-COAL ARA MONTH CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
2508,2513,1731,SCNCS00,SGX DT-FTSE CHINA A50 CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
2511,2516,1482,NCLCS21,NYM-LIGHT CRUDE OIL CONT.2ND LTD,USD,US Dollar,1,Nearest future with switch over following last trading day,2,Second,S,
2528,2533,686,GJHCS00,EUREX-BANK OF NY MEL CORP. CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
2529,2534,1574,NSLCT20,CMX-SILVER 5000 OZ CONT.TRAD 2ND,USD,US Dollar,0,Switch over on 1st day of new month trading,2,Second,T,3 5 7 9 12
2563,2568,245,CFFCS51,CBT-30 DAY FED FUNDS CS51DEAD LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,5,Fifth,S,
2602,2607,3298,NRUCS00,NYFE-RUSSELL 2000 MINI CS00 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
2610,2615,1586,NUFCS00,FINEX-US$/FORINT CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
2617,2622,3676,GLUCS01,EUREX - LUKOIL (OAO) CONTINUOUS LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
2673,2678,3301,NTICS00,NYFE-PSE TECHNOLOGY INDEX CONT. DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
2680,2685,3588,CEFCS00,CME-FORTUNE E 50 INDEX CONT. DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
2686,2691,3820,NSFCS01,FINEX-SMALL U$/SWISS FRANC CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
2704,2709,429,DXMCS00,EUREX-EXXONMOBIL CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
2743,2748,3140,GGGCS00,EUREX-AMGEN INC. CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
2745,2750,3334,SHXCT00,SGX DT-MSCI HONGKONG SHXCT00DEAD TRAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,T,3 6 9 12
2754,2759,1591,NXACS00,CSCE-ETHANOL CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
2758,2763,1558,NQHCS31,NYM-EMINI HEATING OIL CS31,USD,US Dollar,1,Nearest future with switch over following last trading day,3,Third,S,
2766,2771,3817,NQLCS01,NYMEX-COAL CONT. LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
2769,2774,1519,NJGCS00,NYMEX-ELECTRICITY PJM CS00 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
2773,2778,3722,ILSCS01,CME-ISRAELI SHEKEL CONTINUOUS LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
2777,2782,245,CFFCS71,CBT-30 DAY FED FUNDS CS71 DEADLTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,7,Seventh,S,
2792,2797,230,CDVCS01,CFE-DJIA VOLATILITY INDEX CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
2814,2819,333,CZECS00,ECBOT-ETHANOL CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
2819,2824,1508,NGCCS40,CMX-GOLD 100 OZ CONT. 4TH FUTURE,USD,US Dollar,0,Switch over on 1st day of new month trading,4,Fourth,S,
2823,2827,243,CFCCS31,CME-FEEDER CATTLE DEAD. 3RD LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,3,Third,S,
2827,2831,1502,NEUCS00,FINEX-EURO/US$ LARGE CONT.,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
2839,2843,316,CVWCS01,CME-2YR SWAP RATE CONT. LTDT DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
2850,2854,255,CHDCS01,CME-CHICAGO HDD CONTINUOUS LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
2857,2861,238,CENCS00,CME-E MINI NASDAQ 100 CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
2873,2877,417,DUTCS01,EUREX-UNITED TCHNLGS CONT.LTD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
2874,2878,1125,LEICT00,LIFFE-3 MTH EURIBOR CONT.TRADITIONAL,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,T,3 6 9 12
2878,2882,1498,NEOCS00,NYM-MID EAST SOUR CRUDE CONT. DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
2900,2904,1759,SJYCS00,SIMEX-JAPANESE YEN CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
2901,2905,1175,LLCCS71,ICE-BRENT CRUDE OIL CONT. 7TH LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,7,Seventh,S,
2908,2912,291,CS.CS00,CBT-SOYABEANS CS00 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
2918,2922,1574,NSLCS20,CMX-SILVER 5000 OZ CONT. 2ND FUTURE,USD,US Dollar,0,Switch over on 1st day of new month trading,2,Second,S,
2931,2935,1511,NHCCS00,NYM-HR COIL STEEL US CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
2938,2942,1585,NTTCS00,NYFE-2 YEAR T-NOTE CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
2943,2947,337,CZMCS01,ECBOT-SOYBEAN MEAL CONTINUOUS LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
2949,2953,3816,NPFCS01,NYM-VENTURA BASIS CONTINUOUS LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
2958,2962,1672,PRUCS00,MATIF-RAPESEED (U$) CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
2969,2973,1161,LICCS01,LIFFE-INTEL CORP. CONT. LTDT DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
2973,2977,1491,NDCCS00,NYM-DEMARC BASIS SWAP CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
2984,2988,1837,VHTCS01,OTOB-HTX INDEX CONT LTDT DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
2991,2995,233,CEACS01,CME-S&P GRA APARTMT INDEX CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
2997,3001,1549,NPLCS50,NYM-PLATINUM CONT. 5TH FUTURE,USD,US Dollar,0,Switch over on 1st day of new month trading,5,Fifth,S,
2999,3003,3853,SMACS00,SGX DT-MSCI ASIA APEX50 CS00 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
3002,3006,303,CTMCS01,CBT-DJ TOTAL MARKET INDEX CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
3024,3028,3325,RTSCS01,RTS-RTS INDEX CONTINUOUS LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
3035,3039,1287,LUWCS01,LIFFE-2Y U$ SWAPNOTE CONTINUOUS LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
3041,3045,1549,NPLCT20,NYM-PLATINUM CONT.TRAD 2ND,USD,US Dollar,0,Switch over on 1st day of new month trading,2,Second,T,1 4 7 10
3042,3046,245,CFFCS41,CBT-30 DAY FED FUNDS CS41DEAD LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,4,Fourth,S,
3072,3076,319,CWICS00,CBT-WILSHIRE SMALL CAPS CONT DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
3086,3090,909,GXGCS01,EUREX - X5 RETAIL GROUP CONT. LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
3087,3091,3072,BUKCS00,BSE-US$/CROATIAN KUNA CONT. DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
3096,3100,3806,NCICS00,NYCE-COTLOOK COTTON CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
3113,3117,276,CMRCS00,CBT-MORTGAGE BOND (9%) CONT DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
3129,3133,993,IBPCS01,CME-STERLING CS01DEADLTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
3147,3151,511,GAJCS01,EUREX-APPLE CONTINUOUS LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
3164,3168,3299,NSBCS20,CSCE-SUGAR #11 CONT.2ND FUT,USD,US Dollar,0,Switch over on 1st day of new month trading,2,Second,S,
3177,3181,267,CLCCS40,CME-LIVE CATTLE DEAD. 4TH FUTURE,USD,US Dollar,0,Switch over on 1st day of new month trading,4,Fourth,S,
3196,3200,1085,LAUCS00,LCE-GOLD CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
3200,3204,278,CNECS01,CME-S&P GRA NORTH CONT. LTDT DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
3223,3227,3816,NPFCS00,NYM-VENTURA BASIS CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
3234,3238,3299,NSBCS00,CSCE-SUGAR #11 CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
3237,3241,1549,NPLCS01,NYM-PLATINUM CONTINUOUS LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
3238,3242,309,CULCS00,CME-UREA AMMONIUM NITRTE CS00 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
3244,3248,303,CTMCS00,CBT-DJ TOTAL MARKET INDEX CONT. DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
3245,3249,339,CZQCS01,ECBOT-30 DAY FED FUNDS CONT. LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
3258,3262,1738,SEDCS00,SGX DT-EURODOLLAR CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
3263,3267,1492,NDMCS00,CSCE-NONFAT DRY MILK CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
3296,3300,1487,NCTCS01,CSCE-COTTON #2 CONTINUOUS LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
3297,3301,1704,RSVCS00,RTS-SILVER CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
3302,3306,343,CZWCS21,ECBOT-WHEAT CS21,USD,US Dollar,1,Nearest future with switch over following last trading day,2,Second,S,
3303,3307,1520,NJOCS20,NYCE-(FCOJ-1) ORANGE JUICE CONT.2ND,USD,US Dollar,0,Switch over on 1st day of new month trading,2,Second,S,
3312,3316,160,BPUCS00,BSE-UK£/US$ CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
3332,3336,234,CEDCS00,CME-S&P GRA DESERT WEST CONT. DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
3340,3344,679,GJACS01,EUREX-BOEING CO. CONTINUOUS LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
3349,3353,1228,LQDCS00,ICE-COAL RICHARD BAY QUARTER CONT.,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
3351,3355,1405,MMWCS20,MGE-WHEAT CONT.2ND FUT,USD,US Dollar,0,Switch over on 1st day of new month trading,2,Second,S,
3354,3358,330,CZBCS01,ECBOT-30 YEAR US T-BOND CONT.LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
3368,3372,1539,NNGCS01,NYM-NATURAL GAS CONTINUOUS LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
3376,3380,3604,CYMCS00,CBT-MINI DOW JONES CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
3388,3392,1512,NHGCS51,CMX-HIGH GRADE COPPER 5TH LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,5,Fifth,S,
3392,3396,3720,IEECS01,CME-E MINI EURO CONTINUOUS LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
3400,3404,295,CSMCS01,CBT-SOYABEAN MEAL CS01 DEAD LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
3404,3408,1820,TMSCS01,TAIFEX-MSCI TAIWAN INDEX CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
3422,3426,1563,NRCCS01,CSCE-ROBUSTA COFFEE- ICE CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
3441,3446,124,BGCCS01,BSE-GOLD (1 KILO) CASH CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
3452,3457,445,EEDCS00,AEX-EURO/DOLLAR CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
3455,3460,3790,MIJCS00,MGE-HARD WINTER WHEATMIJCS00DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
3458,3463,1265,LTCCS21,ICE-WTI CRUDE CONT. 2ND LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,2,Second,S,
3464,3469,641,GGZCS00,EUREX - GAZPROM NEFT CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
3469,3474,2,AAFCS00,SFE-AUSTRALIAN DOLLAR CS00 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
3483,3488,3299,NSBCS31,CSCE-SUGAR #11 CONT. 3RD LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,3,Third,S,
3485,3490,1581,NTCCS00,NYM-TCO BASIS SWAP CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
3510,3515,3224,LEUCS01,LIFFE-EURODOLLAR CONT. LTDT DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
3528,3533,1562,NRBCS21,NYMEX-RBOB GASOLINE CONT. 2ND LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,2,Second,S,
3545,3550,1111,LDCCS00,IPE-DUBAI CRUDE OIL CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
3560,3565,245,CFFCS60,CBT-30 DAY FED FUNDS CS60 DEAD FUTURE,USD,US Dollar,0,Switch over on 1st day of new month trading,6,Sixth,S,
3569,3575,301,CTACS00,CME-10 YEAR AGENCY NOTE CONT DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
3570,3576,148,BMWCS00,BMF-CRYSTAL SUGAR POINTS CONT.,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
3575,3581,265,CKICS00,CBT-GOLD 1 KILOGRAM CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
3596,3602,1608,NZXCS00,FINEX-US$/NZ$ CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
3611,3617,3666,GJSCS00,EUREX - MMC NORILSK NICKEL CS00 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
3615,3621,194,BZUCS00,BSE-US$/BRAZILIAN REAL CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
3619,3625,928,GZCCS01,EUREX-COMSTAR UNTD. TELE CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
3624,3630,1182,LLSCS00,LIFFE-RAW SUGAR CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
3626,3632,306,CTUCS00,CBT-2 YEAR US T-NOTE CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
3629,3635,265,CKICS01,CBT-GOLD 1 KILOGRAM CONT LTDT DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
3639,3645,1023,INACS01,CME-NIKKEI 225 INDEX CONTINUOUS LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
3651,3657,94,BAUCS00,BSE-AUSTRALIAN $/US$ CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
